,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,0.0,-2.0,-1.0,-5.0,1.0,1.0,-1.0,-1.0,1650824236281815.0,0
1,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1650824236281815.0,0
2,-1.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,-1.0,1650824236281815.0,0
3,-2.0,-1.0,1.0,0.0,0.0,-3.0,1.0,-1.0,1650824236281815.0,0
4,0.0,-2.0,0.0,-2.0,-5.0,-4.0,-1.0,1.0,1650824236304399.0,0
5,1.0,2.0,1.0,3.0,6.0,2.0,0.0,0.0,1650824236304399.0,0
6,0.0,0.0,0.0,0.0,3.0,3.0,3.0,-1.0,1650824236304707.0,0
7,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1650824236304707.0,0
8,-1.0,-1.0,4.0,3.0,2.0,4.0,1.0,-1.0,1650824236318673.0,0
9,-2.0,-2.0,-2.0,-3.0,-4.0,3.0,1.0,2.0,1650824236318673.0,0
10,1.0,-1.0,-4.0,-2.0,3.0,-5.0,0.0,-1.0,1650824236318673.0,0
11,1.0,-1.0,1.0,1.0,-1.0,0.0,-2.0,-1.0,1650824236318673.0,0
12,0.0,0.0,1.0,3.0,11.0,4.0,-2.0,0.0,1650824236341821.0,0
13,1.0,-2.0,-5.0,-4.0,-15.0,-7.0,-2.0,-1.0,1650824236341821.0,0
14,-2.0,-1.0,5.0,-2.0,-2.0,0.0,-1.0,-2.0,1650824236341821.0,0
15,-2.0,-2.0,-9.0,-5.0,-3.0,-2.0,-1.0,0.0,1650824236341821.0,0
16,0.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1650824236363823.0,0
17,1.0,-1.0,1.0,3.0,7.0,4.0,2.0,0.0,1650824236363823.0,0
18,-2.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,1650824236365840.0,0
19,-2.0,-2.0,-2.0,-4.0,0.0,0.0,-1.0,-2.0,1650824236365840.0,0
20,-1.0,-1.0,2.0,-3.0,-8.0,-4.0,-4.0,0.0,1650824236377786.0,0
21,-2.0,-1.0,-5.0,-2.0,-4.0,-3.0,-2.0,1.0,1650824236377786.0,0
