,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,1.0,1.0,1.0,2.0,8.0,10.0,3.0,0.0,1650821537739027.0,0
1,1.0,-1.0,0.0,0.0,6.0,-2.0,-2.0,-1.0,1650821537739027.0,0
2,-2.0,-1.0,-1.0,1.0,-1.0,-3.0,-2.0,0.0,1650821537740028.0,0
3,-1.0,-1.0,-3.0,1.0,-2.0,-8.0,-5.0,-3.0,1650821537740028.0,0
4,1.0,-3.0,-2.0,-4.0,-10.0,-7.0,-2.0,-1.0,1650821537745011.0,0
5,-1.0,-1.0,-1.0,-1.0,-4.0,3.0,2.0,1.0,1650821537745011.0,0
6,-2.0,0.0,-2.0,-1.0,-1.0,0.0,1.0,0.0,1650821537748034.0,0
7,-2.0,1.0,3.0,2.0,1.0,-4.0,-1.0,-1.0,1650821537748034.0,0
8,-2.0,0.0,-1.0,-3.0,-6.0,-2.0,-1.0,-1.0,1650821537750026.0,0
9,-2.0,-1.0,-1.0,0.0,4.0,0.0,-1.0,0.0,1650821537750026.0,0
10,-1.0,0.0,-3.0,0.0,4.0,7.0,3.0,-1.0,1650821537766718.0,0
11,0.0,1.0,-2.0,-2.0,1.0,1.0,3.0,0.0,1650821537766718.0,0
12,-2.0,1.0,0.0,1.0,4.0,-3.0,0.0,2.0,1650821537774726.0,0
13,-2.0,1.0,-1.0,0.0,0.0,2.0,0.0,2.0,1650821537774726.0,0
14,1.0,-2.0,-2.0,-5.0,-5.0,-2.0,-1.0,-1.0,1650821537781681.0,0
15,-1.0,2.0,3.0,3.0,2.0,6.0,2.0,3.0,1650821537781681.0,0
16,2.0,2.0,3.0,4.0,7.0,3.0,1.0,1.0,1650821537795958.0,0
17,1.0,1.0,0.0,1.0,6.0,2.0,-1.0,-1.0,1650821537795958.0,0
18,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1650821537810859.0,0
19,-1.0,-1.0,-2.0,-2.0,-3.0,-2.0,-3.0,-2.0,1650821537810859.0,0
20,-1.0,-3.0,-2.0,-3.0,-10.0,-11.0,-4.0,-4.0,1650821537811861.0,0
21,1.0,-2.0,-2.0,-2.0,-2.0,-4.0,0.0,0.0,1650821537811861.0,0
22,-1.0,1.0,5.0,7.0,4.0,4.0,0.0,0.0,1650821537858861.0,0
23,1.0,-2.0,0.0,-4.0,-6.0,-10.0,-1.0,-2.0,1650821537858861.0,0
