,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,1.0,0.0,0.0,2.0,6.0,6.0,2.0,1.0,1650849137205795.0,0
1,-1.0,-1.0,-2.0,-4.0,-5.0,-16.0,-3.0,-2.0,1650849137205795.0,0
2,0.0,1.0,-2.0,-4.0,-6.0,2.0,-4.0,-2.0,1650849137227766.0,0
3,1.0,1.0,0.0,-2.0,-2.0,-16.0,-7.0,-2.0,1650849137227766.0,0
4,-2.0,-1.0,2.0,0.0,-4.0,8.0,3.0,1.0,1650849137228736.0,0
5,0.0,1.0,1.0,2.0,3.0,-6.0,3.0,-1.0,1650849137228736.0,0
6,0.0,-3.0,1.0,4.0,8.0,0.0,-8.0,-2.0,1650849137242698.0,0
7,1.0,1.0,-2.0,-5.0,-14.0,-13.0,-2.0,1.0,1650849137242698.0,0
8,0.0,0.0,-4.0,-8.0,0.0,15.0,5.0,2.0,1650849137243697.0,0
9,1.0,0.0,2.0,1.0,-2.0,-4.0,0.0,1.0,1650849137243697.0,0
10,-2.0,0.0,-7.0,10.0,11.0,2.0,0.0,0.0,1650849137265752.0,0
11,0.0,-1.0,-5.0,-15.0,-4.0,-3.0,-2.0,-1.0,1650849137265752.0,0
12,-1.0,2.0,-2.0,4.0,-7.0,-9.0,-2.0,-2.0,1650849137266722.0,0
13,-1.0,1.0,8.0,7.0,3.0,9.0,2.0,0.0,1650849137266722.0,0
14,-1.0,-5.0,-5.0,-7.0,-11.0,-19.0,-3.0,-2.0,1650849137287733.0,0
15,-2.0,-2.0,-1.0,4.0,2.0,12.0,-1.0,0.0,1650849137287733.0,0
16,1.0,0.0,-5.0,-2.0,3.0,-1.0,1.0,2.0,1650849137288666.0,0
17,1.0,0.0,3.0,4.0,5.0,8.0,1.0,-1.0,1650849137288666.0,0
18,0.0,2.0,3.0,-7.0,-10.0,-24.0,-5.0,0.0,1650849137303492.0,0
19,0.0,0.0,14.0,1.0,2.0,35.0,10.0,2.0,1650849137303492.0,0
20,0.0,-4.0,-21.0,-2.0,3.0,-12.0,-6.0,-3.0,1650849137303492.0,0
21,0.0,1.0,3.0,1.0,1.0,26.0,3.0,-1.0,1650849137303492.0,0
22,-1.0,-7.0,6.0,3.0,-2.0,-20.0,-2.0,-1.0,1650849137324466.0,0
23,0.0,8.0,-8.0,-8.0,-14.0,-15.0,-4.0,-2.0,1650849137324466.0,0
24,-1.0,4.0,17.0,-3.0,-4.0,3.0,-3.0,-2.0,1650849137333444.0,0
25,1.0,-1.0,-8.0,3.0,-3.0,-8.0,-1.0,-1.0,1650849137333444.0,0
26,0.0,0.0,10.0,-4.0,2.0,6.0,-1.0,1.0,1650849137348374.0,0
27,-1.0,-5.0,-6.0,12.0,8.0,7.0,2.0,2.0,1650849137348374.0,0
28,0.0,0.0,5.0,12.0,10.0,7.0,2.0,4.0,1650849137348374.0,0
29,-1.0,-3.0,-9.0,-16.0,-5.0,-7.0,-2.0,-1.0,1650849137348374.0,0
30,2.0,1.0,2.0,2.0,-6.0,8.0,3.0,0.0,1650849137371322.0,0
31,-2.0,-4.0,-3.0,-6.0,5.0,-4.0,-4.0,-4.0,1650849137371322.0,0
32,-3.0,-1.0,-13.0,-4.0,-4.0,-11.0,-4.0,-3.0,1650849137372323.0,0
33,0.0,0.0,2.0,1.0,-13.0,1.0,-1.0,-2.0,1650849137372323.0,0
34,0.0,4.0,1.0,2.0,3.0,-4.0,1.0,1.0,1650849137385276.0,0
35,1.0,-2.0,5.0,3.0,11.0,13.0,2.0,2.0,1650849137385276.0,0
36,0.0,-2.0,2.0,-6.0,0.0,5.0,2.0,-1.0,1650849137400263.0,0
37,-4.0,-6.0,1.0,-7.0,-3.0,-3.0,-4.0,-3.0,1650849137400263.0,0
38,-2.0,3.0,-2.0,0.0,-11.0,-24.0,-5.0,-1.0,1650849137408281.0,0
39,-1.0,2.0,4.0,9.0,7.0,17.0,0.0,1.0,1650849137408281.0,0
40,1.0,-1.0,0.0,-1.0,9.0,19.0,4.0,1.0,1650849137409226.0,0
41,2.0,0.0,8.0,-1.0,-5.0,-5.0,3.0,1.0,1650849137409226.0,0
42,0.0,1.0,-8.0,4.0,11.0,5.0,2.0,-1.0,1650849137431303.0,0
43,-1.0,-2.0,10.0,3.0,-9.0,-27.0,-8.0,-3.0,1650849137431303.0,0
44,-1.0,-3.0,1.0,-3.0,-6.0,1.0,-1.0,-2.0,1650849137431303.0,0
45,-3.0,-1.0,-9.0,2.0,0.0,-5.0,-2.0,0.0,1650849137431303.0,0
46,-1.0,2.0,12.0,12.0,4.0,23.0,4.0,1.0,1650849137445284.0,0
47,0.0,-2.0,-11.0,-16.0,-4.0,-5.0,0.0,0.0,1650849137445284.0,0
48,-1.0,-5.0,-5.0,5.0,7.0,6.0,3.0,-3.0,1650849137453247.0,0
49,-1.0,0.0,0.0,-3.0,-13.0,-12.0,-2.0,-1.0,1650849137453247.0,0
50,-1.0,-3.0,-2.0,-4.0,8.0,7.0,-1.0,-1.0,1650849137468205.0,0
51,0.0,-2.0,4.0,2.0,-12.0,-27.0,-6.0,-3.0,1650849137468205.0,0
52,0.0,2.0,3.0,-1.0,8.0,20.0,0.0,1.0,1650849137469202.0,0
53,1.0,1.0,-8.0,2.0,11.0,2.0,2.0,-1.0,1650849137469202.0,0
54,-2.0,-2.0,10.0,-6.0,-2.0,4.0,0.0,-3.0,1650849137490213.0,0
55,-1.0,-3.0,-1.0,2.0,-8.0,-18.0,-2.0,-4.0,1650849137490213.0,0
56,-1.0,0.0,-10.0,-10.0,-17.0,-26.0,-9.0,-3.0,1650849137491144.0,0
57,2.0,-1.0,-6.0,6.0,12.0,14.0,1.0,1.0,1650849137491144.0,0
58,2.0,1.0,-5.0,-2.0,1.0,31.0,18.0,6.0,1650849137505173.0,0
59,0.0,0.0,-4.0,2.0,15.0,-5.0,-3.0,-1.0,1650849137505173.0,0
60,1.0,-2.0,6.0,0.0,-11.0,-12.0,-3.0,-1.0,1650849137513085.0,0
61,-3.0,-1.0,-3.0,-9.0,-12.0,-18.0,-6.0,-1.0,1650849137513085.0,0
62,1.0,1.0,-4.0,-11.0,-5.0,8.0,-2.0,0.0,1650849137529065.0,0
63,-1.0,-1.0,-10.0,8.0,5.0,3.0,2.0,1.0,1650849137529065.0,0
64,0.0,-1.0,12.0,10.0,-15.0,-19.0,0.0,-2.0,1650849137529065.0,0
65,1.0,1.0,4.0,3.0,19.0,37.0,10.0,3.0,1650849137529065.0,0
66,1.0,-3.0,-4.0,-1.0,-4.0,-12.0,-7.0,-1.0,1650849137550016.0,0
67,-1.0,0.0,-4.0,-9.0,2.0,6.0,-2.0,1.0,1650849137550016.0,0
68,-1.0,-3.0,-19.0,-11.0,-2.0,-7.0,-4.0,-2.0,1650849137550992.0,0
69,-1.0,0.0,9.0,-1.0,-9.0,-9.0,-1.0,1.0,1650849137550992.0,0
70,-3.0,-4.0,-17.0,-2.0,-8.0,-5.0,-2.0,-4.0,1650849137564974.0,0
71,0.0,1.0,12.0,1.0,5.0,2.0,1.0,0.0,1650849137564974.0,0
72,-2.0,1.0,5.0,8.0,10.0,22.0,6.0,2.0,1650849137572992.0,0
73,1.0,0.0,-4.0,-1.0,0.0,-16.0,-3.0,-3.0,1650849137572992.0,0
74,0.0,0.0,-1.0,-3.0,8.0,24.0,0.0,-2.0,1650849137587955.0,0
75,-1.0,-2.0,-3.0,-3.0,-12.0,-24.0,-1.0,-1.0,1650849137587955.0,0
76,2.0,2.0,4.0,5.0,12.0,12.0,0.0,-1.0,1650849137588883.0,0
77,0.0,-1.0,2.0,-3.0,0.0,9.0,2.0,0.0,1650849137588883.0,0
78,0.0,-1.0,-1.0,3.0,-1.0,-20.0,-4.0,-1.0,1650849137610823.0,0
79,-1.0,0.0,-4.0,-1.0,-3.0,2.0,-2.0,-3.0,1650849137610823.0,0
80,-2.0,-1.0,0.0,-7.0,-9.0,-16.0,-3.0,0.0,1650849137611826.0,0
81,0.0,0.0,1.0,9.0,4.0,16.0,-1.0,-2.0,1650849137611826.0,0
82,0.0,1.0,-1.0,2.0,4.0,-8.0,-1.0,1.0,1650849137633925.0,0
83,0.0,0.0,-3.0,-5.0,-6.0,6.0,-1.0,2.0,1650849137633925.0,0
84,-3.0,-2.0,2.0,-5.0,-2.0,-16.0,-1.0,-1.0,1650849137634895.0,0
85,-4.0,-2.0,-1.0,3.0,-3.0,-2.0,-3.0,-1.0,1650849137634895.0,0
86,0.0,-2.0,-8.0,-2.0,-4.0,-1.0,1.0,1.0,1650849137647859.0,0
87,2.0,4.0,4.0,4.0,12.0,16.0,4.0,3.0,1650849137647859.0,0
88,0.0,-4.0,-3.0,-11.0,-8.0,-19.0,-5.0,-1.0,1650849137648858.0,0
89,-1.0,1.0,-6.0,-8.0,-7.0,0.0,-4.0,-1.0,1650849137648858.0,0
90,-2.0,0.0,10.0,5.0,-4.0,-10.0,-2.0,-1.0,1650849137670866.0,0
91,1.0,-1.0,1.0,4.0,13.0,15.0,10.0,2.0,1650849137670866.0,0
92,1.0,2.0,-3.0,0.0,1.0,6.0,2.0,-1.0,1650849137670866.0,0
93,0.0,-2.0,-3.0,-3.0,-11.0,-18.0,-2.0,-1.0,1650849137670866.0,0
94,1.0,-1.0,-3.0,0.0,8.0,11.0,1.0,-1.0,1650849137693765.0,0
95,0.0,0.0,-2.0,-1.0,-5.0,-7.0,-4.0,-2.0,1650849137693765.0,0
96,-2.0,-1.0,5.0,3.0,0.0,6.0,0.0,1.0,1650849137694735.0,0
97,0.0,-1.0,-6.0,-3.0,0.0,-2.0,0.0,-1.0,1650849137694735.0,0
98,-2.0,-2.0,-1.0,2.0,-4.0,-17.0,-5.0,-3.0,1650849137715678.0,0
