,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1650847580110759.0,0
1,0.0,1.0,-2.0,-4.0,-1.0,-1.0,-1.0,-1.0,1650847580110759.0,0
2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1650847580125340.0,0
3,1.0,0.0,1.0,1.0,1.0,2.0,-1.0,0.0,1650847580125340.0,0
4,0.0,1.0,0.0,-1.0,-1.0,-2.0,-3.0,0.0,1650847580126365.0,0
5,-1.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,-1.0,1650847580126365.0,0
6,-1.0,-6.0,-6.0,-1.0,0.0,0.0,-1.0,-1.0,1650847580147308.0,0
7,0.0,4.0,2.0,0.0,-1.0,0.0,1.0,1.0,1650847580147308.0,0
8,0.0,-1.0,-2.0,2.0,3.0,3.0,1.0,1.0,1650847580149276.0,0
9,2.0,0.0,-3.0,-3.0,-2.0,-1.0,-2.0,-3.0,1650847580149276.0,0
10,-1.0,-1.0,1.0,0.0,-4.0,0.0,-3.0,-1.0,1650847580161271.0,0
11,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,1650847580161271.0,0
12,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1650847580170220.0,0
13,0.0,0.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,1650847580170220.0,0
14,-1.0,-4.0,-4.0,-1.0,0.0,-1.0,-1.0,-1.0,1650847580185180.0,0
15,0.0,1.0,2.0,0.0,0.0,-2.0,0.0,1.0,1650847580185180.0,0
16,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1650847580187272.0,0
17,0.0,1.0,1.0,1.0,-1.0,-2.0,0.0,1.0,1650847580187272.0,0
18,2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,1650847580208246.0,0
19,-2.0,-3.0,-3.0,1.0,0.0,0.0,-2.0,-1.0,1650847580208246.0,0
20,1.0,0.0,1.0,-2.0,0.0,1.0,0.0,-1.0,1650847580209231.0,0
21,-2.0,-4.0,-3.0,-2.0,-2.0,-1.0,-2.0,0.0,1650847580209231.0,0
22,-2.0,2.0,1.0,2.0,-2.0,1.0,0.0,1.0,1650847580221264.0,0
23,-2.0,-1.0,1.0,-1.0,-2.0,-2.0,-1.0,0.0,1650847580221264.0,0
24,-1.0,-2.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,1650847580230314.0,0
25,1.0,-1.0,2.0,2.0,1.0,0.0,-2.0,-1.0,1650847580230314.0,0
26,0.0,-1.0,-1.0,0.0,-2.0,-2.0,1.0,-2.0,1650847580245522.0,0
27,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-1.0,-2.0,1650847580245522.0,0
28,0.0,3.0,0.0,0.0,-1.0,-2.0,1.0,-1.0,1650847580246456.0,0
29,2.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1650847580246456.0,0
30,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-1.0,1650847580267468.0,0
31,0.0,-4.0,-4.0,-1.0,-1.0,0.0,1.0,1.0,1650847580267468.0,0
32,0.0,-1.0,-2.0,-3.0,-3.0,-3.0,-1.0,-1.0,1650847580269408.0,0
33,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1650847580269408.0,0
34,0.0,4.0,0.0,0.0,0.0,2.0,0.0,-1.0,1650847580281823.0,0
35,-1.0,-4.0,0.0,4.0,2.0,1.0,-1.0,-2.0,1650847580281823.0,0
36,-2.0,-1.0,-4.0,-7.0,-4.0,0.0,0.0,0.0,1650847580290445.0,0
37,-1.0,-4.0,0.0,3.0,1.0,0.0,0.0,-2.0,1650847580290445.0,0
38,-1.0,1.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,1650847580304409.0,0
39,1.0,4.0,0.0,0.0,0.0,1.0,-1.0,-2.0,1650847580304409.0,0
40,0.0,-2.0,0.0,2.0,0.0,-3.0,0.0,-1.0,1650847580312455.0,0
41,-2.0,-3.0,-3.0,-3.0,0.0,0.0,2.0,-2.0,1650847580312455.0,0
42,-1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1650847580327586.0,0
43,0.0,-1.0,-1.0,-2.0,-1.0,1.0,1.0,2.0,1650847580327586.0,0
44,-1.0,-2.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1650847580329609.0,0
45,-3.0,3.0,-1.0,-1.0,1.0,-2.0,-2.0,-1.0,1650847580329609.0,0
46,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1650847580341820.0,0
47,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,1650847580341820.0,0
48,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1650847580350799.0,0
49,1.0,1.0,1.0,1.0,-1.0,-2.0,0.0,0.0,1650847580350799.0,0
50,-1.0,-3.0,-2.0,0.0,0.0,0.0,-2.0,0.0,1650847580365929.0,0
51,0.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,1.0,1650847580365929.0,0
52,1.0,-2.0,-2.0,-1.0,0.0,-1.0,-1.0,-3.0,1650847580371900.0,0
53,0.0,2.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,1650847580371900.0,0
54,0.0,-3.0,-3.0,-4.0,0.0,-3.0,1.0,-2.0,1650847580387942.0,0
55,1.0,2.0,2.0,0.0,-1.0,-1.0,0.0,1.0,1650847580387942.0,0
56,-2.0,-4.0,0.0,0.0,0.0,-2.0,0.0,0.0,1650847580388910.0,0
57,1.0,2.0,-1.0,-4.0,-1.0,1.0,-1.0,0.0,1650847580388910.0,0
58,-2.0,-2.0,-1.0,-2.0,-2.0,1.0,-1.0,-2.0,1650847580410635.0,0
